id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_bac900e1-9375-b61b-a92c-c6d039ba8bc4,Micospectone Von Franken 250ml.,,,,Von Franken,"[""Von Franken"",""Antibióticos Inyectables""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_acdc7f60ea4848f28b3144547fa5cda6~mv2.png,[],,https://www.fatrovonfranken.com/detalle-productos/micospectone/,2026-03-17 17:41:47.577+00,,
product_bbeb7df1-6121-aecf-8cb8-5113beb1e93f,Energizador de Alambrados Dual Plyrap 40km 12/220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_bc31116e-d402-a116-25e9-9ae61191491f,Celo Test Biotay 500ml.,17504.45,,,Biotay,"[""Biotay"",""Sincronizador de Celo y Reproducción""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_7c68e857cf2741c29d4831593cc194df~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_bc91354e-7b9d-b124-96e1-696e81f34d9e,Energizador de Alambrados Plyrap 400km 220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_bd4556f1-e2eb-4b8d-e618-eefe19b4815f,Eprinover Over 1l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_0ab346b2372f4c98b5796bbbc023a438~mv2.png,"[""Cada 100 ml contiene:""]",,https://over.com.ar/en/product/eprinover-pour-on/,2026-03-17 17:41:47.577+00,,
product_bde9d601-2b69-03b0-043c-5082ab311dff,OverZOL 10Co Over 5l.,,,,Over,"[""Over"",""Antiparasitarios Orales e Intrarruminales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_df525a74b16647ba8aa2ab7c354d6443~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/albendazol-overzol-10-co/,2026-03-17 17:41:47.578+00,,
product_be1baa35-639e-cba2-7171-adb745542469,Ketofen 10% Boehringer 50ml.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Antiinflamatorio"",""Merial""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_f025152edcd940be85385b39dac24e65~mv2.png,"[""Ketoprofeno 10%""]",,,2026-03-17 17:41:47.578+00,,
product_c14622c0-bed1-132a-7eb8-c2e1c69f3113,"Alambre de Manea N° 8, 9 o 10 x 25 kg.",,,,Artículos Rurales,"[""Artículos Rurales"",""Otros"",""Alambres""]",[],,https://static.wixstatic.com/media/06b954_2217f562a3f941e996305b0e84af2350~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_c1484eff-c2dc-55fb-bae1-769fc6025390,Alliance Querato Boehringer 50 dosis.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Boehringer Ingelheim"",""Boehringer Vac"",""Merial"",""Vacunas""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_d6139ed47d8d427394992c7a562ffe0b~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_c15b9f11-b5c3-d216-2c5f-102b0c3f8e0f,Oleovet ADE Inyectable Zoovet 100ml.,,,,Zoovet,"[""Zoovet"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_77aadcd5ec72405b853bb85be1f5e01b~mv2.png,"[""Vitamina A Palmitato 25.000.000 UI.""]",,https://www.zoovet.com.ar/grandes-animales/item/438-oleovet-ade-inyectable,2026-03-17 17:41:47.577+00,,
product_c1f3b9ea-1bb8-ef46-1e23-f9b9fdefe3a8,Draxxin Zoetis 50ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_f87dcce27edd412295f9ec953e17476b~mv2.png,"[""Tulatromicina 10 g.""]",,https://ar.zoetis.com/products/bovinos/draxxin-bovino.aspx,2026-03-17 17:41:47.578+00,,
product_c258d94f-4218-ab73-d27a-46843a30bda5,Entero Plus 7 Diarrea Neonatal Providean Tecnovax 50 dosis.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_35051f51026045339fc4dd9e6069c7c1~mv2.png,[],,https://tecnovax.com/producto/providean-entero-plus-7/,2026-03-17 17:41:47.578+00,,
product_c3dadd4e-92fd-953f-1ecd-d07ea7aa2800,Autodosificadora Lider Dosi 50c.c.,,,,Jeringas,"[""Jeringas"",""Lider"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_4e82237fd380420fb9945dbcaffa59c7~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_c42cb354-47ca-a2b0-d3a1-7e6956fdf372,Cipiosyn Cipionato de Estradiol 100ml.,,,,Hormonas Sexuales,"[""Hormonas Sexuales"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_652cffaa25254c28a22f74343c931ba5~mv2.png,"[""&nbsp;Cipionato de estradiol 50 mg""]",,https://www.zoetis.co.cr/products/bovinos/cipiosyn.aspx,2026-03-17 17:41:47.577+00,,
product_c509622b-7683-e84e-1216-9a5a380c2660,Alliance Plus Boehringer 50 dosis.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Boehringer Ingelheim"",""Boehringer Vac"",""Merial"",""Vacunas""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_0826db6571fb48c4909d722c61d66731~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_c58b7801-ef73-fce8-b999-c97334b29bb5,Trebol Blanco GAPP 20kg.,,,,Otros,"[""Otros"",""Semillas Híbridas y Forrajeras""]",[],,https://static.wixstatic.com/media/06b954_4ae810e370b8495d8192c5f442908504~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_c7ade09c-c185-6919-9d7e-ca2749d28acd,Synect Premium Over 5l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_990c806b34fe4ecf91398743764730c9~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/synect-premium-pour-on/,2026-03-17 17:41:47.578+00,,
product_c831cd53-9d90-98f1-79e0-6c3183f12504,Nutrekid V.M. 10 Rosenbusch 250ml.,,,,Rosenbusch,"[""Rosenbusch"",""Vitamínicos y Mineralizantes""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8b4f422117bc40ca8d44337e4ee82c45~mv2.png,"[""Vitamina A 2.000.000 U.I.""]",,http://www.rosenbusch.com/argentina/gprodfarm_vitam.html,2026-03-17 17:41:47.578+00,,
product_c8e386c5-f4ce-4c98-7958-ff4b5a30e2a1,Overmectina Total Equinos Over 10gr.,,,,Antiparasitarios Equinos,"[""Antiparasitarios Equinos"",""Over""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_a33e9c0183e14721a46b38aefe282ffa~mv2.png,"[""Cada 100 g contiene:""]",,http://www.over.com.ar/product/overmectina-total-equinos/,2026-03-17 17:41:47.578+00,,
product_c926018b-c700-21f2-f603-c35e6b7c866b,Tilmilon 300 Leon Pharma 100ml.,13647.2,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Leon Pharma""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_70ae13837783406ea0e637e81a0591cc~mv2.png,"[""&nbsp;Tilmicosina30 g""]",,&nbsp;,2026-03-17 17:41:47.577+00,,
product_c9697835-84e6-da0b-a3af-6779270ed9f4,Clap Bayer 250ml.,,,,Agroquímicos,"[""Agroquímicos"",""Insecticidas"",""Bayer""]",[],,https://static.wixstatic.com/media/06b954_b3d1b6855e5943f787a6b6cbfb3075ec~mv2.png,[],,https://www.camponuevosrl.com/product-page/agroforce-20-sc-fipronil-20-huagro-1lt-consultar-precio,2026-03-17 17:41:47.578+00,,
product_c9b9e4f8-668f-59ef-e71b-93e92383d4ae,Biopoligen HS Respiratoria Biogénesis Bago 50 dosis.,,,,Biogenesis Bago,"[""Biogenesis Bago"",""Vacunas"",""Bio Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_298388ceedc24b8e92457ea1497f931e~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_cc58db46-7cdf-a00a-2dd2-308feb3c1d1d,Overseg Plus OXI Over 25ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_833c360a6f8a45ae9e42ca29089f18e2~mv2.png,"["":""]",,http://www.over.com.ar/product/overseg-plus-oxi/,2026-03-17 17:41:47.578+00,,
product_cc748271-bb6b-eb2f-53fc-b78d8618330e,Terramicina LA Zoetis 500ml.,135608,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_3ebea63aeed34121b0f29784211eaed2~mv2.png,"[""&nbsp;Oxitetraciclina: 20 g.""]",,https://ar.zoetis.com/products/bovinos/terramicina-la.aspx,2026-03-17 17:41:47.578+00,,
product_ccce5780-76d3-5ab2-5fb8-65ff6ef40ad9,"Bebedero galvanizado de 5 x 0,8 mt para hacienda.",,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan""]",[],,https://static.wixstatic.com/media/06b954_9490a4d4b26940619625e7248ba42e9d~mv2.png;06b954_f05d88ef578a494d905986ccebe1bd94~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_cd1e641f-75d5-e285-ee75-bf29e8b470ae,Rotatec J5 Biogénesis Bago 80 dosis.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Biogenesis Bago"",""Vacunas"",""Bio Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_cd5d0b3c78da4f9f9115c9f3dc4b8200~mv2.png,[],,http://www.biogenesisbago.com/uy/productos/id176/,2026-03-17 17:41:47.578+00,,
product_cdd46058-9e23-fb6f-af06-b3a075cb3a23,Varilla de Hierro con Doble Rulo x 10mm.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_336cd3a43c2c405490f5ad196af3f901~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_ce139e18-2a83-4045-dca6-fd68278a7d88,Kit Sinergia Engorde Zoovet 2 x 500ml.,,,,Zoovet,"[""Zoovet"",""Vitamínicos y Mineralizantes""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_263f77e4fd144c66bc2c7b949d1da8f4~mv2.png;06b954_58c00f0b43944623a71414b71cd7b566~mv2.png,"["":""]",,https://www.zoovet.com.ar/images/Folletos/kitsinergia.pdf,2026-03-17 17:41:47.577+00,,
product_ce4f08bf-269a-42ab-c30d-8e7bed9fdc02,Guantes de Látex Cortos Dexal 100u.,3430.35,,,Artículos Rurales,"[""Artículos Rurales"",""Guantes""]",[],,https://static.wixstatic.com/media/06b954_f5b7c9df3ae14e4d84456df23e795ae5~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_ced68090-9642-431f-f8c2-c332fc6a5fc4,Vermiplex Plus 500 Konig 26gr.,8055.9,,,Antiparasitarios Equinos,"[""Antiparasitarios Equinos"",""Konig""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_2ba14da91c114492bcbe1463bf70f983~mv2.png,"[""Cada 100 g contiene:""]",,https://www.koniglab.com/producto/vermiplex-plus/,2026-03-17 17:41:47.577+00,,
product_cee4c4bb-328e-2f10-eb0a-05adae386648,Gonaxal Biogénesis Bago 50ml.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Biogenesis Bago""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_b236c74fc65c49278a6732916bdee394~mv2.png,[],,http://www.biogenesisbago.com/ar/productos/id88/,2026-03-17 17:41:47.577+00,,
product_cefbb45d-88ed-a608-0be3-5d950cd661a0,Caravana Binomio Oficial SENASA Resolución 257 Allflex 25u.,13088.75,,,Allflex,"[""Allflex"",""Resolución Senasa 257"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_01cee2fce96f43debcf449db2c79cdb9~mv2_d_6667_3751_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_cf33cc25-4e7a-46d9-f52f-b6238b7d3dc8,Birmicina E25 Burnet 40ml,5323.4,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Otros"",""Varios""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_9adbe47cf55e45e6be35e349788be894~mv2.png,"[""Estreptomicina sulfato 25 g.""]",,https://burnet.com.ar/birmicinae25/,2026-03-17 17:41:47.577+00,,
product_cfcc340b-6463-496f-227f-c44f63d0758d,Negasunt Polvo Bayer 1kg.,,,,Bayer,"[""Bayer"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_58760b192445424d9d37ca2372c7cd03~mv2.png,"[""&nbsp;Coumaphos&nbsp;3%.""]",,,2026-03-17 17:41:47.578+00,,
product_d01445e3-ce5f-66b1-759e-e76a615c2ee8,Caravana Mediana Allflex sin numeración 25u.,,,,Allflex,"[""Allflex"",""Identificación""]","[""Ovinos""]",,https://static.wixstatic.com/media/06b954_208dc0afaa044b7cad1f4fa89973c686~mv2.jpg,[],,,2026-03-17 17:41:47.577+00,,
product_d01ceb2c-20f8-8c4f-7809-3985a632b2d5,Curabichera Pomada Cacique MSD 950gr.,,,,Atanor,"[""Atanor"",""MSD"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_8d927faceaf943fda70427de033b85cc~mv2.png,"[""&nbsp;Cipermetrina 3,00 g.""]",,http://www.msd-salud-animal.com.ar/products/112_141324/productdetails_112_141440.aspx,2026-03-17 17:41:47.578+00,,
product_d03c6694-feed-4912-0d18-f3ea120e1ce5,Jeringa Lider Dial PRO 50c.c.,,,,Jeringas,"[""Jeringas"",""Lider"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_15228971f3484b6ea0e2ecbf0c9f0010~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_d0f9af0d-be33-2afc-e911-79da916b6fc2,Coagulamax DUO Over 50ml.,,,,Over,"[""Over"",""Otros"",""Varios""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_566648c2617c40ebba31368e781e1ac9~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/coagulamax-duo/,2026-03-17 17:41:47.578+00,,
product_d1119c65-4606-8574-ab71-43651d67d4ce,Manija Plastica de Compresion Full.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mango/ Manija""]",[],,https://static.wixstatic.com/media/06b954_7bc7fd917cef41a593b5a3d4b6467431~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_d115078a-0261-b374-1d1c-551a5675cec5,Energizador de Alambrados Solar Plyrap 7km.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_4f50e4c2cbfa450b89a3de049ee840dc~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_d1549dcb-dc92-854e-4750-af4788b010cb,Vitaminas AD3E Microsules 500ml.,93166.1,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_c77c09ceae3b451ebcff01a994db653e~mv2.png,"[""Vitamina A (Palmitato)50.000.000 U.I.""]",,http://www.laboratoriosmicrosules.com/producto/ad3e-microsules/,2026-03-17 17:41:47.578+00,,
product_d2b65f53-1ee4-e035-5242-822f9fd4fa90,Maquina para Molino Huracan 10 pies.,,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan"",""Molinos""]",[],,https://static.wixstatic.com/media/06b954_28516eca5a834387982d04c8f8946dbc~mv2.png;06b954_85c17a3f499641169b485cf1ca357d64~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_d2bd8660-20c5-7da3-f283-1f6e78de9570,Emestryn Boehringer 24 ampollas.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Boehringer Ingelheim"",""Merial""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_afeb4987d81941228184adc3eb925112~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_d2fde6c7-b08f-be08-7deb-e83106f1412f,Cyverm F-10 Zoetis 5l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Zoetis""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_a98510e6ba17414cac71e5bf697cc2ce~mv2_d_4896_3264_s_4_2.png,"[""Fenbendazol 10%""]",,https://ar.zoetis.com/products/bovinos/cyverm-f-10.aspx,2026-03-17 17:41:47.578+00,,
product_d3484ae2-02db-f8a7-7e42-de68dac219ac,Curabicheras Coopers MSD 1lt.,,,,MSD,"[""MSD"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_9d113041ee384759b04d147acf20afc0~mv2.png,"[""&nbsp;Cipermetrina: 0,3 g.""]",,http://www.msd-salud-animal.com.ar/products/curabichera-liquido/productdetails-curabichera-liquido.aspx,2026-03-17 17:41:47.578+00,,
product_d3b8d7cd-7408-caf2-2dc9-a1fd6f5b5b14,Tiamina Hampton 100ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Otros""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_5e2413de9d4e4f549c2b4cbad23eb773~mv2.png,"[""Tiamina Clorhidrato 30 g.""]",,https://www.calastreme.com.ar/producto/tiamina/,2026-03-17 17:41:47.577+00,,
product_d3fb05fc-7143-8bc8-f3ae-477938aca8df,Electrolac Zoovet 1l.,40765.05,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Zoovet""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_dbb87615e0bd4b5faae0f4ae2dd9de07~mv2.png,[],,https://www.zoovet.com.ar/grandes-animales/itemlist/search?searchword=electrolac&amp;categories=9%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C31%2C32%2C170%2C172&amp;format=html&amp;t=&amp;tpl=search,2026-03-17 17:41:47.577+00,,
product_d4287ba6-4fca-39dd-d978-0cb4707afb1d,Caravana Maxi Carreteles Rafaela sin número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_2ef6b85a1ce54b29803ab30a88fa64ab~mv2_d_1950_1950_s_2.png;06b954_42b671fa74ee46b7b5c22f999002c6ce~mv2_d_1950_1950_s_2.png;06b954_717238b684a5426c84a1d0d36bdd2463~mv2_d_1950_1949_s_2.png;06b954_862b2831aca147969dcc37777e757617~mv2_d_1950_1950_s_2.png;06b954_a9265801c7784e1685003f7151a06b5d~mv2_d_1950_1950_s_2.png;06b954_2f99f718e3054d6fb91f1abedf916a8f~mv2_d_1950_1950_s_2.png;06b954_13d54f35313640d1b458f5f145299225~mv2_d_1950_1950_s_2.png;06b954_881c2a30742e4129b4a638c2c29c196a~mv2_d_1950_1950_s_2.png;06b954_ebaaefe40e5d430ba804d91f222b863f~mv2_d_1950_1950_s_2.png;06b954_b6ea78716a45436994e4a67fab8301e5~mv2_d_1950_1950_s_2.png;06b954_5ff225fc3bf2477ea5ab53ce27e4aa5a~mv2_d_1950_1949_s_2.png;06b954_af5d807238d14d828ed74a2a3aa15fea~mv2_d_1950_1950_s_2.png;06b954_9e24f2dcdc14420599cb6e9573e5b006~mv2_d_1950_1949_s_2.png;06b954_8b0068fb16c44e30be3ff0c7e42d83cf~mv2_d_1950_1950_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_d49e1008-2af6-db17-5384-da2eddde114d,Mamyzin P Boehringer Ingelheim 10 fr. y ampollas solventes.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Boehringer Ingelheim""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_22b1d19ce438474c92e9dd1f06a7938f~mv2.png,"[""&nbsp;Penetamato, yodhidrato 5.000.000 U.I.""]",,https://www.boehringer-ingelheim.mx/salud-animal/bovinos/mamyzin-m,2026-03-17 17:41:47.577+00,,
product_d5a91fed-88b4-5970-9703-6daecefe1c68,Adenitis Equina Clinica Equina x25ds.,,,,Otros,"[""Otros"",""Varios""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_42fe877db831444798dd28146453058d~mv2.png,"[""Contiene cultivos de Streptococcus equi inactivados con formol y precipitados con sulfato de aluminio y potasio.""]",,http://clinicaequina.com.ar/productos-biologicos/,2026-03-17 17:41:47.577+00,,
product_d73e630f-3736-8ed3-312b-adcb58b6043d,DIB 1gr Zoetis Syntex 10 dispositivos.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Zoetis"",""Syntex""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_6076b4a48f5446b8bac4e08585606b1a~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_d776fb77-066d-6ab6-96f8-dad44ef4b727,Jeringa Automática Dial Millenium Primor 50c.c.,,,,Jeringas,"[""Jeringas"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_d0c0054b968342618e20eeb0122ac939~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_d793c193-78ad-6033-e5e7-7e65f52a2209,Energizador de Alambrados Plyrap 70km 12 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_cea5c70963244b1790ed5b0a0bea8ad4~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_d82d4a61-31f0-a9a6-4eef-7be9ade8f5db,Mosktion Over 1l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_b703f095eca448b58147835a8100ed2c~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/mos-k-tion-pf/,2026-03-17 17:41:47.578+00,,
product_d86b7ba7-b20f-53b5-f064-f3f76d860f7a,Ciclase DL Zoetis 20ml.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Zoetis"",""Hormonas Sexuales""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_b96368e77bb549b39c02c79fc48e005a~mv2.png,[],,zoetis.cl/productos-y-servicios/bovinos/ciclase-dl.aspx,2026-03-17 17:41:47.577+00,,
product_d8960ee8-5381-631b-83f2-8f3fc943e53c,Cydectin Alfa Zoetis 500ml.,108570,,,Endectocidas,"[""Endectocidas"",""Zoetis"",""Sarna""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_63de065c1cda485aba71511d510b3579~mv2.png,"[""Moxidectin: 1,05 g.""]",,https://ar.zoetis.com/products/bovinos/cydectin-solucion-inyectable-al-1-para-ganado-ovino.aspx,2026-03-17 17:41:47.578+00,,
product_d9cc3364-8803-1de4-9bc0-ccc55cfb53fa,Toram Nufarm 5lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Nufarm""]",[],,https://static.wixstatic.com/media/06b954_edc3681adf424e83861b828e54438a2d~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_d9f89f7f-29ca-dff0-4fb1-2be877d70856,Hepatone Richmond 250ml.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Richmond""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_5e5517ddbef14b228e48a75c8af74e95~mv2.png,"[""&nbsp;""]",,http://www.richmondvet.com.ar/?seccion=productos&amp;sub=1&amp;cat=30&amp;id=31&amp;pg=1,2026-03-17 17:41:47.577+00,,
product_da3c31f9-44b7-ffff-74e7-14859573ff7f,OverSeal Over 24 Jeringas.,,,,Antibióticos Intramamarios,"[""Antibióticos Intramamarios"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e21b10dd118e40708a6858cdda4cf138~mv2.png,"[""&nbsp;Cada jeringa de 4 g contiene:""]",,http://www.over.com.ar/product/overseal/,2026-03-17 17:41:47.578+00,,
product_daa22cea-0d09-2028-8b3c-ae4000b9360e,Floxanol 5 Leon Pharma 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Leon Pharma""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_fa1631c13be043f4996ec0acf2456cfb~mv2.png,"[""&nbsp;Enrofloxacina5%""]",,&nbsp;,2026-03-17 17:41:47.577+00,,
product_dba46fae-9d9e-c775-db4f-a35b814c648f,Coagulante Chinfield 50ml.,,,,Chinfield,"[""Chinfield"",""Otros"",""Varios""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_5ac2f0ca0a9f43a28d903dfec3c5248f~mv2.png,"[""Ciclonamina (etamsilato) 15 g.""]",,https://chinfield.com/coagulante-chinfield/,2026-03-17 17:41:47.577+00,,
product_dc24d145-27d8-6e71-9305-4dcdad92d57b,Rodilon Bayer 1kg.,,,,Bayer,"[""Bayer"",""Insecticidas""]",[],,https://static.wixstatic.com/media/06b954_e9794c6d1d204b0caaa14d6cf67c9f5f~mv2.png,"[""&nbsp;Difethialone 0,0025 g""]",,,2026-03-17 17:41:47.577+00,,
product_dc2f745f-2908-8629-c941-7d6ac0fa3f6d,MAS D3 Zoovet 100 jeringas de 10 ml.,264050,,,Zoovet,"[""Zoovet"",""Antibióticos Intramamarios""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8d072198d9424a47adb05b64d7e0023f~mv2.png,"[""&nbsp;Cada inyector contiene de 10 ml:""]",,https://www.mercosur.com/media/filer_public/2c/e0/2ce00082-0e12-49ad-aca9-e1a02346bf43/grandes20animales.pdf,2026-03-17 17:41:47.578+00,,
product_dd0991a0-5af7-61c7-ec96-ec5b991db1cc,Suiferro Fuerte Chinfield 50ml.,,,,Chinfield,"[""Chinfield"",""Vitamínicos y Mineralizantes"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_3d4b2df2944b49b5ae56bace684848f6~mv2.png,"[""Edetato de Sodio y Hierro&nbsp;10.000 mg.""]",,https://chinfield.com/suiferro-fuerte-2/?cat=bovinos,2026-03-17 17:41:47.577+00,,
